"artwork_dir","artwork_file","artwork_title","artwork_year","artist_name","artist_lifespan","artwork_medium","artwork_description"
"Claude_Monet","Claude Monet_1879_Vétheuil 01.jpg","Vétheuil 01","1879","Claude Monet","1840–1926","Oil on canvas","**Monet** arrived at *Vétheuil* in 1878 with his family and the Hoschedé household, all sharing an rented farmhouse in a state of financial strain, and set about documenting the small Seine village and its church from every vantage and in every season. This 1879 view, painted the year of Camille's death in September, captures the church tower and riverside houses in the hazy summer light that he would later associate with the happiest hours of an otherwise anguished period. The white, gold, and pale blue palette that characterizes the *Vétheuil* pictures sets them apart from the darker, more turbulent winter and thaw paintings that follow; ***the summer canvases glow with a serenity that belies the grief surrounding their creation***. The *Musée Marmottan Monet* in Paris holds the finest concentration of *Vétheuil* paintings."
"Claude_Monet","Claude Monet_1879_Vétheuil 02.jpg","Vétheuil 02","1879","Claude Monet","1840–1926","Oil on canvas","**Monet** repeatedly painted the church and village of *Vétheuil* from his boat moored on the Seine, producing multiple canvases of the same townscape at different times of day throughout the seasons he lived there. This second 1879 view shows a different atmospheric moment — perhaps a different angle or time of day — from the companion canvas, demonstrating ***his emerging practice of painting the same subject under varying conditions*** that would become codified in the great series pictures of the 1890s. The *Vétheuil* church views are among Monet's finest mid-career achievements, balancing the structural clarity of the Gothic tower with the soft dissolution of light on water. Many have entered the collections of the *Musée d'Orsay* and the *Musée Marmottan Monet* in Paris."
"Claude_Monet","Claude Monet_1889_Valley of the Creuse (Gray Day).jpg","Valley of the Creuse (Gray Day)","1889","Claude Monet","1840–1926","Oil on canvas","**Monet** traveled to the remote *Creuse valley* in central France in early 1889 at the suggestion of his friend the writer *Gustave Geffroy*, and found in the wild, boulder-strewn gorge a landscape unlike anything he had previously painted — stark, elemental, and resistant to prettiness. He produced around twenty-five canvases of the *Creuse*, working in harsh late-winter conditions, and this gray-day view captures the muted palette of the valley floor with its bare oaks and brown hillsides before spring. The series was exhibited alongside Rodin's sculpture at the *Galerie Georges Petit* in June 1889 to enthusiastic critical response; the gray-day paintings particularly drew praise for ***their austere refusal of atmospheric softness***. They remain among the least-known but most admired works of his middle period."
"Claude_Monet","Claude Monet_1870-1871_On the Beach at Trouville.jpg","On the Beach at Trouville","1870-1871","Claude Monet","1840–1926","Oil on canvas","**Monet** spent the summer of 1870 at *Trouville* on the *Normandy* coast with his new wife Camille and their son Jean, painting the fashionable beach society in a series of rapid, candid studies. This beach scene, executed with a dryness and immediacy that suggests the sand-laden air of the Norman coast, likely depicts Camille seated in one of the canvas beach chairs that are characteristic of the resort. In August 1870 the Franco-Prussian War forced **Monet** to flee to London, so these *Trouville* canvases represent the final images of a carefree period in his life. Some contain literally embedded grains of sand in the paint surface, ***physical evidence of their rapid creation in the maritime air***."
"Claude_Monet","Claude Monet_1873_Railway Bridge at Argenteuil.jpg","Railway Bridge at Argenteuil","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the *Argenteuil* railway bridge in multiple versions during his years living in the town, celebrating the industrial infrastructure of modern France with the same aesthetic attention he gave to natural landscape. The double-arch bridge, which carried the Paris–Le Havre line over the Seine, appears here under strong afternoon light, its stone piers reflected in the water below. **Monet** was unusual among the Impressionists for his interest in railways and industry as subjects; as critic *Théodore Duret* noted in 1874, he was 'particularly drawn towards nature when it is embellished and towards urban scenes.' ***The engineering of the bridge and the velocity of its light both become subject matter simultaneously.***"
"Claude_Monet","Claude Monet_1890_Haystacks, Midday.jpg","Haystacks, Midday","1890","Claude Monet","1840–1926","Oil on canvas","**Monet** began the systematic *Haystacks* series in the autumn of 1890, when he arranged with his neighbor Monsieur Quéruel for continuous access to the grainstacks that stood in fields near his house at *Giverny*. This canvas, painted in the high, flat light of midday, captures the stacks as solid, almost lunar forms against a blue sky — ***the Impressionist revelation that noon light can be as revealing as dawn or dusk***. His stepdaughter Blanche Hoschedé accompanied him to the fields each morning with a wheelbarrow carrying up to a dozen canvases, which **Monet** would rotate as the light changed throughout the day. The *National Gallery of Australia* in *Canberra* holds this canvas (W1271)."
"Claude_Monet","Claude Monet_1900_Water Lily Pond, Pink Harmony.jpg","Water Lily Pond, Pink Harmony","1900","Claude Monet","1840–1926","Oil on canvas","**Monet** built his famous water garden at *Giverny* in 1893 by purchasing a water meadow and redirecting a local stream to fill an ornamental pond planted with white and imported South American water lilies. This early view of the pond dates from 1900, when he first exhibited a group of Water Lily paintings at the *Galerie Durand-Ruel*, focusing primarily on the Japanese wooden bridge that arched over the pond's narrowest point. The pink-harmony palette reflects the imported cultivars from Egypt and South America that produced lilies ranging from white through pink to yellow. Now in the *Musée d'Orsay*, it belongs to the group that critics praised as reaching ***'the ultimate degree of abstraction and imagination joined to the real.'***"
"Claude_Monet","Claude Monet_1879-1880_Apples and Grapes.jpg","Apples and Grapes","1879-1880","Claude Monet","1840–1926","Oil on canvas","**Monet** turned to still-life painting during the *Vétheuil* years partly out of domestic circumstance — winter weather confining him indoors — and partly from a need to exercise his eye on controlled arrangements of color and form after the emotional devastation of Camille's death in 1879. This arrangement of apples and grapes combines the tradition of French kitchen still-life with **Monet**'s characteristic attention to the way ambient light transforms local color; the fruit is not so much described as ***illuminated from within by color sensations***. These *Vétheuil*-period still lifes are markedly different in mood from the sunlit *Argenteuil* period; a gravity of touch replaces the earlier spontaneity. The canvas anticipates *Cézanne*'s near-contemporary studies of fruit as geometric form, though **Monet**'s aim is always atmospheric rather than structural."
"Claude_Monet","Claude Monet_1876_The Parc Monceau.jpg","The Parc Monceau","1876","Claude Monet","1840–1926","Oil on canvas","**Monet** painted three views of the fashionable *Parc Monceau* in the wealthy 8th arrondissement of Paris in 1876, exploring the dappled light filtering through chestnut trees as bourgeois Parisians strolled the graveled paths. These paintings belong to his commitment during the Argenteuil years to depicting the modern leisure life of the urban and suburban middle class — parks, promenades, regattas, and garden parties. This view captures ***the luminous green-gold atmospheric effect of sunlight through a tree canopy***, one of the most difficult challenges in plein-air painting, resolved here through **Monet**'s characteristic short strokes and suppression of black. The *Parc Monceau* canvases are now in the *Metropolitan Museum of Art* in New York and other international collections."
"Claude_Monet","Claude Monet_1873_The Sheltered Path.jpg","The Sheltered Path","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** painted several views of shaded garden paths during the early *Argenteuil* years, combining his passion for horticulture with his painterly investigation of how foliage filters and fragments sunlight into ***a shifting mosaic of warm and cool tones***. This sheltered path, possibly in the garden of his rented house at *Argenteuil* where he planted gladioli and created what he called the 'single most important' motif of his final Argenteuil years, is rendered in rapid notations of green and gold. **Renoir** frequently painted alongside **Monet** at *Argenteuil* at this date, and the two friends sharpened each other's technique in the sustained plein-air collaboration that is central to Impressionism's emergence. The loosely brushed foliage and sun-dappled ground are among the period's finest achievements."
"Claude_Monet","Claude Monet_1880_Island of Flowers near Vétheuil.jpg","Island of Flowers near Vétheuil","1880","Claude Monet","1840–1926","Oil on canvas","**Monet** discovered a small island in the Seine near *Vétheuil* whose summer flowering transformed it into an unlikely paradise of wild flowers, and he painted it in several versions as a respite from the bleak winter and ice-thaw pictures that dominate his *Vétheuil* output. This view shows the island in full summer color, ***the brilliant wildflower masses mirrored in the still, glassy water*** of the river arm that surrounds it — a lyrical counterpoint to the frozen desolation of the 1880 ice break-up paintings. The *Vétheuil* flower paintings demonstrate that **Monet**'s eye for natural abundance was never dulled by personal grief; Camille had died the previous year. These canvases were sold successfully to collectors through **Monet**'s dealings with *Paul Durand-Ruel*."
"Claude_Monet","Claude Monet_1877_Arrival of the Normandy Train, Gare Saint-Lazare.jpg","Arrival of the Normandy Train, Gare Saint-Lazare","1877","Claude Monet","1840–1926","Oil on canvas","**Monet** painted twelve canvases of the *Gare Saint-Lazare* between January and April 1877, gaining special permission from the director of the Compagnie des Chemins de fer de l'Ouest to work from the station concourse. He is reported to have intimidated railway officials into holding engines with steam up so he could study the billowing vapor at its most dramatically atmospheric. This canvas — now in the *Art Institute of Chicago* — depicts the arrival of the *Normandy* train, capturing the moment when locomotive steam ***dissolves the iron-and-glass shed into a ***shimmering, gaseous veil of modernité***. Seven of the twelve paintings were shown at the Third Impressionist Exhibition in 1877 where critics praised them as a revelation of industrial sublimity."
"Claude_Monet","Claude Monet_1884_Palm Trees at Bordighera.jpg","Palm Trees at Bordighera","1884","Claude Monet","1840–1926","Oil on canvas","**Monet** spent February to April 1884 at *Bordighera* on the *Italian Riviera*, lured partly by the exotic vegetation he had never encountered in Normandy. He found the palm trees 'exasperating' to render — writing to Alice that 'these palm trees are maddening; everything is so lush' — yet the resulting canvases are among the most joyous of his career. This view of sun-struck palm fronds against the blue Mediterranean sky required **Monet** to develop new combinations of yellow-green and cerulean blue that went beyond anything his Normandy palette had demanded. The *Bordighera* palms appealed to the growing Impressionist market for bright, southern-lit canvases, and the series sold well through *Durand-Ruel's* galleries."
"Claude_Monet","Claude Monet_1889_The Grande Creuse by the Bridge at Vervy.jpg","The Grande Creuse by the Bridge at Vervy","1889","Claude Monet","1840–1926","Oil on canvas","**Monet** was deeply moved by the stark beauty of the *Creuse valley* in central France, which he described as 'sombre and gloomy' — a landscape of ancient granite and wild oak that offered a complete contrast to the gentle Seine river country he had worked for fifteen years. The bridge at *Vervy* appears in this canvas as a modest stone arch spanning the fast-running *Grande Creuse*, framed by bare hillsides still waiting for spring. The series was exhibited at the *Galerie Georges Petit* in June 1889 alongside sculpture by *Auguste Rodin*, and critics recognized the *Creuse* paintings as marking ***a new seriousness in Monet's engagement with landscape's elemental forces***. He was back in *Giverny* by May but would not revisit the valley."
"Claude_Monet","Claude Monet_1882_Customhouse, Varengeville.jpg","Customhouse, Varengeville","1882","Claude Monet","1840–1926","Oil on canvas","**Monet** made three separate painting campaigns to the *Normandy* cliff-top village of *Varengeville* in 1882 and again in 1896-97, captivated by the old fisherman's church of Saint-Valéry overlooking the sea and the dramatic customs-post buildings on the clifftops. This view of the former customhouse — a functional stone building typical of the *Norman* coast — sets the solid architecture against a clifftop panorama of ***sea, sky, and eroding chalk headland***. The 1882 campaign yielded a group of pictures that **Monet** later described as capturing a quality of misty, oceanic light unique to this stretch of the *Channel* coast. The canvas demonstrates his ability to find pictorial grandeur in modest vernacular architecture."
"Claude_Monet","Claude Monet_1878_Island of La Grande Jatte Through the Trees.jpg","Island of La Grande Jatte Through the Trees","1878","Claude Monet","1840–1926","Oil on canvas","**Monet** painted a group of views of the *Island of La Grande Jatte* in the Seine west of Paris in 1878 — the same island that *Georges Seurat* would transform into a monument of Post-Impressionism seven years later with his *Grande Jatte* painting of 1884-86. **Monet**'s version has nothing of Seurat's frozen formalism; instead the island appears through a screen of riverside trees in full summer foliage, the dappled light creating ***a trembling, animate green world in which the Seine flickers through the branches***. The views belong to the period when **Monet** was living in *Paris* during difficulties over his *Argenteuil* lease. They are among the most intimate and joyous of his 1878 canvases."
"Claude_Monet","Claude Monet_1907_Still Life with Eggs.jpg","Still Life with Eggs","1907","Claude Monet","1840–1926","Oil on canvas","**Monet** painted very few still lifes after the 1880s — his artistic energies from the 1890s onward were absorbed by the great series projects — making this 1907 canvas an anomaly in his late production. The arrangement of eggs on a simple surface is handled with a spare elegance that recalls *Chardin* while the color temperature of the ambient light clearly belongs to **Monet**'s mature practice; ***the eggshells become vehicles for an investigation of reflected light as complex as any water lily surface***. The date also suggests the canvas may have been a demonstration piece or study rather than a primary exhibition work. It exemplifies his belief that any subject — however humble — could become the ground for luminous perception."
"Claude_Monet","Claude Monet_1900_The Artist's Garden at Giverny 02.jpg","The Artist's Garden at Giverny 02","1900","Claude Monet","1840–1926","Oil on canvas","**Monet** designed the *Giverny* garden over four decades, employing seven gardeners and writing daily instructions specifying which plants should be placed where to maximize color harmonies across the seasons. This 1900 view of the flower garden — the *clos normand* — captures a midsummer moment when nasturtiums, irises, and peonies crowd the central alley in ***a living palette that Monet tended with the same obsessive precision he applied to his canvases***. He made multiple paintings from this same vantage in the same year, beginning the informal series-making practice that characterized all his work after 1890. The *giverny* garden paintings of 1900 were shown at the *Galerie Durand-Ruel* alongside the first Water Lily canvases."
"Claude_Monet","Claude Monet_1900_The Artist's Garden at Giverny 01.jpg","The Artist's Garden at Giverny 01","1900","Claude Monet","1840–1926","Oil on canvas","In 1883 **Monet** rented the pink stucco house at *Giverny* that would become his permanent home and the most important laboratory of his art; he purchased it in 1890 and proceeded to transform the existing orchard into the most celebrated garden in the history of painting. The *clos normand*, the rectangular flower garden divided by a long central alley and bordered by iron arches trained with climbing roses, is the subject of this 1900 canvas. The painting belongs to the group **Monet** showed at *Durand-Ruel* in 1900, exhibited alongside early water lily pond canvases as evidence of his ***total artistic immersion in the world he had created at Giverny***. The *Museum of Fine Arts, Boston* holds important examples from this garden series."
"Claude_Monet","Claude Monet_1889_Grainstacks, White Frost Effect.jpg","Grainstacks, White Frost Effect","1889","Claude Monet","1840–1926","Oil on canvas","This canvas belongs to the earlier group of grainstack paintings **Monet** made before the concentrated 1890-91 series — a kind of rehearsal for the masterwork to come. Dated 1889 (and catalogued in earlier scholarship as belonging to the W1213-1217 harvest group), it depicts the characteristic round Normandy stacks with their thatched tops under the desolate conditions of white frost, the earth hard and the sky pale. ***The bleached light of overnight frost becomes the subject as much as the stacks themselves***, an early sign of Monet's commitment to capturing meteorological specificity. The *Hill-Stead Museum* in *Farmington, Connecticut* holds the most celebrated grainstack canvas from this period."
"Claude_Monet","Claude Monet_1887_Port-Goulphar, Belle-Île.jpg","Port-Goulphar, Belle-Île","1887","Claude Monet","1840–1926","Oil on canvas","**Monet** discovered the wild, wind-scoured coast of *Belle-Île-en-Mer* off the southern coast of *Brittany* in September 1886, spending nearly three months in near-isolation painting the granite rock formations, sea caves, and crashing Atlantic surf. *Port-Goulphar* is a dramatic inlet on the southwestern coast of the island, where needle-shaped basalt stacks rise from the churning sea — a subject far more violent and austere than anything in **Monet**'s previous *Normandy* campaigns. He wrote that the stormy conditions gave him the chance to find ***'a new aesthetic language that bypassed learned formulas, one that would be both true to nature and unique to him'***. The 1887 *Belle-Île* canvases were shown alongside earlier works to enthusiastic critical reviews."
"Claude_Monet","Claude Monet_1888_Gardener's House at Antibes.jpg","Gardener's House at Antibes","1888","Claude Monet","1840–1926","Oil on canvas","**Monet** spent the early months of 1888 at *Antibes* on the *Côte d'Azur*, drawn back to the Mediterranean after his successful *Bordighera* campaign of 1884. The town's ancient Grimaldi fortress overlooking the sea and the pink-and-white walls of the coast villas provided the architectural subjects for a group of canvases very different in palette from his *Normandy* work. This view of a gardener's house with its Mediterranean vegetation captures ***the crystalline southern light that bleaches stone to near-white and intensifies shadows to violet***. The 1888 *Antibes* canvases were exhibited at the *Galerie Boussod-Valadon* and warmly praised by the poet *Stéphane Mallarmé*, who wrote **Monet** a celebrated letter of admiration."
"Claude_Monet","Claude Monet_1878_Chrysanthemums.jpg","Chrysanthemums","1878","Claude Monet","1840–1926","Oil on canvas","**Monet** painted chrysanthemums several times across his career, using the late-autumn flower as a subject for investigating how dense, globular floral masses create complex interactions of form and color. This 1878 canvas, painted during his *Argenteuil* period, arranges white and yellow blossoms in a manner that suggests less a still-life arrangement than ***a close, immersive study of how petal on petal creates optical vibration***. **Monet**'s interest in the chrysanthemum may owe something to the influence of Japanese woodblock prints he collected at *Giverny* — the flower is a central motif in Japanese art, and **Monet**'s collection of *Hiroshige* and *Hokusai* prints hung in his dining room. These chrysanthemum paintings relate to the floral still lifes that occupied him through the early 1880s."
"Claude_Monet","Claude Monet_1886_The Rocks of Belle-Île.jpg","The Rocks of Belle-Île","1886","Claude Monet","1840–1926","Oil on canvas","**Monet** arrived at *Belle-Île* in September 1886 having never painted an Atlantic coast, and the experience transformed his idea of landscape's possibilities. The primitive granite coastline — weathered into needles, arches, and caves by millennia of storm — offered nothing like the chalky softness of *Normandy*; instead, ***the rocks of Belle-Île demand colors so saturated that contemporaries accused Monet of exaggeration***. He replied that the paintings were understated. This canvas captures a characteristic Belle-Île composition in which sea and rock occupy roughly equal shares, the Atlantic horizon only implied at the canvas's upper edge. Twenty-three *Belle-Île* paintings were shown at the *Galerie Georges Petit* in 1887 and were sold primarily to American collectors."
"Claude_Monet","Claude Monet_1865-1866_Luncheon on the Grass.jpg","Luncheon on the Grass","1865-1866","Claude Monet","1840–1926","Oil on canvas","**Monet** undertook this enormous composition — originally over six meters wide — as a direct response to *Édouard Manet*'s scandalous *Déjeuner sur l'herbe* of 1863, seeking to reconcile the new subject of modern bourgeois figures in outdoor settings with the grand scale of Salon painting. Working in the *Fontainebleau forest* with his future wife Camille and his friend *Frédéric Bazille* as models, he never completed the canvas; unable to finish it in time for the 1866 Salon, he abandoned it, rolled it up, and left it as collateral for an unpaid debt. What survives — including this large section and a right-hand fragment now in the *Musée d'Orsay* — shows ***extraordinary freshness of observation and a dappled woodland light*** wholly unlike academic convention. The ambition of the lost whole is the founding myth of Impressionism."
"Claude_Monet","Claude Monet_1891_Poplars (Autumn).jpg","Poplars (Autumn)","1891","Claude Monet","1840–1926","Oil on canvas","**Monet** began the *Poplars* series in the summer of 1891, painting the rows of poplars along the banks of the *Epte* river a few kilometers upstream from *Giverny*. When he learned that the commune of *Limetz* was auctioning the trees for timber before he had finished the series, he reportedly paid the winning bidder to delay felling until he had completed his work. This autumn canvas, now in the *Philadelphia Museum of Art*, captures the diagonal rhythm of the trunks in their orange and gold foliage — ***a flattened decorative pattern of vertical trees against sky that approaches the planar abstraction of his Japanese woodblock influences***. The *Poplars* series was exhibited at *Durand-Ruel's* gallery in 1892 and sold rapidly."
"Claude_Monet","Claude Monet_1873_The Railway Bridge at Argenteuil.jpg","The Railway Bridge at Argenteuil","1873","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the iron railway bridge at *Argenteuil* — part of the Paris–Le Havre line — as one of several views of the infrastructure of modern France that coexist in his work with the more familiar pastoral riverscapes. The bridge presented a compositional challenge very different from the old stone road bridge: its slender iron trusswork created a lacy, semi-transparent structure that filtered rather than blocked the view. ***The engineering is rendered not as an intrusion on pastoral beauty but as part of the ambient world of light, smoke, and reflected water*** that constitute **Monet**'s *Argenteuil*. The *Musée d'Orsay* holds a related version of the iron bridge from roughly this date."
"Claude_Monet","Claude Monet_1896_Falaise de Pourville.jpg","Falaise de Pourville","1896","Claude Monet","1840–1926","Oil on canvas","**Monet** returned to the *Normandy* coast at *Pourville* in the spring of 1896 and again in 1897, making a sustained series of cliff paintings that are among the most atmospheric of his middle-late career. This vertical cliff face, painted in tones of ochre, grey, and rose, shows ***the saturated quality of Atlantic coastal light that Monet described as utterly different from the hot clarity of the Mediterranean*** — softer, more pervasive, and more resistant to conventionally beautiful effects. He worked on as many as eight canvases simultaneously, rotating them as conditions changed through the morning. Several were exhibited at *Durand-Ruel* in a group show in 1898 alongside the *Mornings on the Seine* series."
"Claude_Monet","Claude Monet_1908_The Church of San Giorgio Maggiore, Venice.jpg","The Church of San Giorgio Maggiore, Venice","1908","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the sixteenth-century Benedictine church of *San Giorgio Maggiore* from multiple vantage points across the *Venetian* lagoon during his three-month stay in the autumn of 1908. He was lodged in the *Hotel Britannia* chosen for its views, and the white Palladian facade of *Palladio*'s masterpiece appeared before him across the wide water of the *Bacino di San Marco* at every time of day. The series of *San Giorgio* paintings — now scattered in collections including the *Indianapolis Museum of Art* — show the church dissolving in golden dawn haze, in the deep blue of high noon, and in the ***rose and purple glory of Adriatic dusk***. Alice Monet wrote that only her husband could render such impossible beauty."
"Claude_Monet","Claude Monet_1920-1922_The Rose Path at Giverny.jpg","The Rose Path at Giverny","1920-1922","Claude Monet","1840–1926","Oil on canvas","**Monet** had the iron arches along the central alley of his *Giverny* garden trained with climbing roses, creating a ***tunnel of cascading blossoms*** that he returned to as a painting subject in his final years. By 1920-22 his cataract surgery of 1923 was still ahead; this canvas was painted while his vision remained compromised, and the roses are dissolved into a warm, orange-pink haze that critics later aligned with Abstract Expressionism rather than Impressionism. Now in the *Musée Marmottan Monet* in Paris, the late rose arch paintings were left unfinished at his death in December 1926; *Georges Clemenceau*, his closest friend in old age, urged him to keep painting despite his failing sight. They represent the end of one of the great unbroken creative careers in art history."
"Claude_Monet","Claude Monet_1885_The Departure of the Boats, Étretat.jpg","The Departure of the Boats, Étretat","1885","Claude Monet","1840–1926","Oil on canvas","**Monet** painted the fishing village of *Étretat* on the *Haute-Normandie* coast with its dramatic chalk arches and needle rock many times across his career, first visiting in 1868. He returned in 1883 and again in 1885, drawn by the combination of spectacular geology and active fishing fleet that gave the scene both grandeur and human interest. This canvas captures the moment of departure as the flat-bottomed *fécamp* boats push off into a surf-roughened sea below the looming *Porte d'Aval* arch — ***the village boats a fragile human presence against the monumental permanence of the cliff***. The *Clark Art Institute* in *Williamstown, Massachusetts* holds his celebrated 1885 cliff view."
